customer_no,recency,frequency,revenue,predicted_overall_score,Segment
569648,421,1,660,0,Slipping
569650,421,1,495,0,Slipping
569652,421,1,258,0,Slipping
569653,421,1,186,0,Slipping
569657,421,1,198,0,Slipping
569659,421,1,248,0,Slipping
569660,421,1,172,0,Slipping
569661,421,1,112,0,Slipping
569662,421,1,302,0,Slipping
569663,421,1,594,0,Slipping
569664,421,1,258,0,Slipping
569665,421,1,297,0,Slipping
569666,421,1,284,0,Slipping
569667,421,1,302,0,Slipping
569671,421,1,138,0,Slipping
569674,421,1,516,0,Slipping
569678,421,1,516,0,Slipping
569679,421,1,377,0,Slipping
569680,421,1,107,0,Slipping
569681,421,1,343,0,Slipping
569685,421,1,258,0,Slipping
569688,421,1,122,0,Slipping
569693,421,1,453,0,Slipping
569694,421,1,192,0,Slipping
569695,421,1,302,0,Slipping
569698,421,1,299,0,Slipping
569702,421,1,1190,0,Slipping
569706,421,1,740,0,Slipping
569708,421,1,500,0,Slipping
569713,421,1,453,0,Slipping
569716,421,1,198,0,Slipping
569717,421,1,302,0,Slipping
569722,421,1,284,0,Slipping
569724,421,1,127,0,Slipping
569729,421,1,274,0,Slipping
569731,421,1,453,0,Slipping
569733,421,1,495,0,Slipping
569735,421,1,453,0,Slipping
569738,421,1,120,0,Slipping
569739,421,1,127,0,Slipping
569740,421,1,150,0,Slipping
569742,421,1,29,0,Slipping
569743,421,1,302,0,Slipping
569744,421,1,302,0,Slipping
569745,421,1,330,0,Slipping
569746,421,1,320,0,Slipping
569747,421,1,302,0,Slipping
569750,421,1,292,0,Slipping
569751,421,1,495,0,Slipping
569753,421,1,128,0,Slipping
569754,421,1,127,0,Slipping
569755,421,1,94,0,Slipping
569756,421,1,97,0,Slipping
569757,421,1,279,0,Slipping
577489,421,1,490,0,Slipping
590753,421,1,244,0,Slipping
126315,420,1,268,0,Slipping
142339,420,1,57,0,Slipping
148201,420,2,264,0,Slipping
162672,420,2,290,0,Slipping
182686,420,2,625,0,Slipping
192525,420,1,176,0,Slipping
210558,420,3,518,0,Slipping
215774,420,2,416,0,Slipping
226635,420,1,250,0,Slipping
230168,420,12,2345,5,Affluent
237383,420,1,274,0,Slipping
255472,420,1,132,0,Slipping
267384,420,1,335,0,Slipping
270255,420,10,1148,0,Slipping
272351,420,1,210,0,Slipping
273019,420,2,456,0,Slipping
283188,420,1,201,0,Slipping
286455,420,1,464,0,Slipping
296244,420,1,145,0,Slipping
299521,420,1,81,0,Slipping
322116,420,11,2261,5,Affluent
327346,420,1,60,0,Slipping
333446,420,4,741,0,Slipping
362858,420,1,258,0,Slipping
363024,420,1,448,0,Slipping
370242,420,1,204,0,Slipping
373440,420,5,1109,0,Slipping
376516,420,1,121,0,Slipping
392550,420,1,125,0,Slipping
392753,420,2,1201,0,Slipping
436367,420,5,1525,0,Slipping
459162,420,4,442,0,Slipping
465141,420,2,319,0,Slipping
465433,420,2,388,0,Slipping
466613,420,1,168,0,Slipping
488322,420,2,426,0,Slipping
490684,420,2,432,0,Slipping
497510,420,2,502,0,Slipping
500167,420,1,101,0,Slipping
507168,420,1,125,0,Slipping
513756,420,3,618,0,Slipping
521391,420,4,901,0,Slipping
533989,420,3,810,0,Slipping
549391,420,2,400,0,Slipping
551012,420,2,525,0,Slipping
568417,420,2,153,0,Slipping
568565,420,2,589,0,Slipping
569737,420,1,196,0,Slipping
569758,420,1,453,0,Slipping
569760,420,1,248,0,Slipping
569761,420,1,516,0,Slipping
569764,420,1,254,0,Slipping
569766,420,1,167,0,Slipping
569771,420,1,192,0,Slipping
569772,420,1,382,0,Slipping
569773,420,1,258,0,Slipping
569775,420,1,330,0,Slipping
569777,420,1,98,0,Slipping
569779,420,1,258,0,Slipping
569781,420,1,302,0,Slipping
569785,420,1,291,0,Slipping
569786,420,1,242,0,Slipping
569790,420,1,302,0,Slipping
569792,420,1,76,0,Slipping
569793,420,1,232,0,Slipping
569794,420,1,238,0,Slipping
569803,420,1,258,0,Slipping
569808,420,1,192,0,Slipping
569812,420,1,216,0,Slipping
569816,420,1,20,0,Slipping
569820,420,1,1535,0,Slipping
569824,420,1,495,0,Slipping
569825,420,1,278,0,Slipping
569826,420,1,20,0,Slipping
569833,420,1,248,0,Slipping
569835,420,1,302,0,Slipping
569836,420,1,101,0,Slipping
569838,420,1,604,0,Slipping
569840,420,1,412,0,Slipping
569841,420,1,1160,0,Slipping
569843,420,1,302,0,Slipping
569844,420,1,202,0,Slipping
569845,420,1,253,0,Slipping
569846,420,1,202,0,Slipping
569850,420,1,906,0,Slipping
569851,420,1,302,0,Slipping
569854,420,1,258,0,Slipping
569856,420,1,363,0,Slipping
569858,420,1,284,0,Slipping
569860,420,1,258,0,Slipping
569861,420,1,302,0,Slipping
569868,420,1,90,0,Slipping
569869,420,1,50,0,Slipping
569873,420,1,254,0,Slipping
569875,420,1,176,0,Slipping
569876,420,1,206,0,Slipping
569877,420,1,202,0,Slipping
569878,420,1,417,0,Slipping
569879,420,1,250,0,Slipping
569880,420,1,250,0,Slipping
569881,420,1,250,0,Slipping
569882,420,1,150,0,Slipping
569883,420,1,250,0,Slipping
569884,420,1,221,0,Slipping
569885,420,1,150,0,Slipping
569887,420,1,250,0,Slipping
569888,420,1,250,0,Slipping
569889,420,1,375,0,Slipping
569891,420,1,75,0,Slipping
569892,420,1,226,0,Slipping
569893,420,1,250,0,Slipping
569894,420,1,89,0,Slipping
569895,420,1,158,0,Slipping
569896,420,1,218,0,Slipping
67858,419,3,577,0,Slipping
109526,419,8,2240,5,Affluent
152349,419,1,234,0,Slipping
176272,419,1,245,0,Slipping
176924,419,4,1215,0,Slipping
197027,419,2,480,0,Slipping
198714,419,2,536,0,Slipping
202825,419,2,532,0,Slipping
259453,419,2,275,0,Slipping
271274,419,4,923,0,Slipping
287980,419,1,302,0,Slipping
293508,419,1,237,0,Slipping
299949,419,2,334,0,Slipping
303682,419,3,301,0,Slipping
305692,419,1,330,0,Slipping
314183,419,1,49,0,Slipping
321114,419,1,150,0,Slipping
329006,419,4,798,0,Slipping
331088,419,1,180,0,Slipping
354130,419,1,254,0,Slipping
359274,419,1,258,0,Slipping
359289,419,2,557,0,Slipping
359717,419,1,258,0,Slipping
402901,419,1,242,0,Slipping
406728,419,2,410,0,Slipping
412963,419,4,433,0,Slipping
422057,419,4,787,0,Slipping
425785,419,1,238,0,Slipping
430905,419,1,359,0,Slipping
432917,419,8,761,0,Slipping
443067,419,2,227,0,Slipping
445364,419,2,396,0,Slipping
465798,419,6,1699,0,Slipping
466259,419,3,608,0,Slipping
490158,419,3,627,0,Slipping
490263,419,3,1142,0,Slipping
499811,419,1,113,0,Slipping
506065,419,3,345,0,Slipping
506508,419,6,587,0,Slipping
508722,419,2,732,0,Slipping
518141,419,2,278,0,Slipping
523767,419,2,535,0,Slipping
524000,419,1,57,0,Slipping
553717,419,3,283,0,Slipping
557788,419,3,125,0,Slipping
567329,419,1,278,0,Slipping
567575,419,2,219,0,Slipping
568067,419,1,232,0,Slipping
569479,419,1,258,0,Slipping
569839,419,1,258,0,Slipping
569900,419,1,258,0,Slipping
569901,419,1,302,0,Slipping
569902,419,1,139,0,Slipping
569904,419,1,258,0,Slipping
569908,419,1,416,0,Slipping
569909,419,1,604,0,Slipping
569913,419,1,250,0,Slipping
569916,419,1,292,0,Slipping
569918,419,1,380,0,Slipping
569924,419,1,176,0,Slipping
569982,419,1,202,0,Slipping
569984,419,1,250,0,Slipping
569985,419,1,198,0,Slipping
569986,419,1,330,0,Slipping
569993,419,1,103,0,Slipping
569996,419,2,500,0,Slipping
569999,419,1,242,0,Slipping
570003,419,1,660,0,Slipping
570006,419,1,483,0,Slipping
570007,419,2,238,0,Slipping
570010,419,1,325,0,Slipping
570011,419,1,258,0,Slipping
570012,419,1,113,0,Slipping
570016,419,2,396,0,Slipping
570019,419,1,594,0,Slipping
570023,419,1,216,0,Slipping
570024,419,1,253,0,Slipping
570027,419,1,60,0,Slipping
570031,419,1,242,0,Slipping
570032,419,1,240,0,Slipping
570034,419,1,254,0,Slipping
570035,419,1,216,0,Slipping
570037,419,1,198,0,Slipping
570043,419,1,60,0,Slipping
570044,419,1,292,0,Slipping
570047,419,1,390,0,Slipping
570048,419,1,112,0,Slipping
570049,419,1,258,0,Slipping
570050,419,1,330,0,Slipping
570051,419,1,250,0,Slipping
570053,419,1,393,0,Slipping
570054,419,1,103,0,Slipping
570055,419,1,330,0,Slipping
570056,419,1,40,0,Slipping
570057,419,1,330,0,Slipping
570060,419,1,120,0,Slipping
570065,419,1,258,0,Slipping
570068,419,1,194,0,Slipping
570074,419,1,76,0,Slipping
570075,419,1,139,0,Slipping
570077,419,1,353,0,Slipping
570078,419,1,260,0,Slipping
570079,419,1,150,0,Slipping
570080,419,1,140,0,Slipping
570081,419,1,250,0,Slipping
570082,419,1,220,0,Slipping
68290,418,1,250,0,Slipping
182888,418,3,577,0,Slipping
191275,418,6,887,0,Slipping
197619,418,1,198,0,Slipping
204129,418,1,202,0,Slipping
212576,418,2,422,0,Slipping
215730,418,2,207,0,Slipping
233739,418,1,125,0,Slipping
250984,418,1,176,0,Slipping
255379,418,5,684,0,Slipping
274021,418,2,741,0,Slipping
310566,418,3,777,0,Slipping
324195,418,2,726,0,Slipping
324789,418,1,198,0,Slipping
328739,418,6,754,0,Slipping
328840,418,4,776,0,Slipping
336229,418,1,139,0,Slipping
359568,418,2,488,0,Slipping
376602,418,2,505,0,Slipping
393697,418,1,122,0,Slipping
404894,418,1,226,0,Slipping
404925,418,4,211,0,Slipping
427863,418,3,1013,0,Slipping
430319,418,10,983,0,Slipping
435324,418,3,432,0,Slipping
436442,418,3,344,0,Slipping
444668,418,2,287,0,Slipping
449745,418,3,502,0,Slipping
463155,418,2,682,0,Slipping
467545,418,4,552,0,Slipping
478029,418,2,134,0,Slipping
480093,418,2,254,0,Slipping
481778,418,5,1681,0,Slipping
486752,418,4,820,0,Slipping
499872,418,5,646,0,Slipping
505641,418,5,727,0,Slipping
506123,418,2,488,0,Slipping
507549,418,2,1025,0,Slipping
508356,418,1,116,0,Slipping
514603,418,4,995,0,Slipping
517701,418,3,383,0,Slipping
517942,418,2,392,0,Slipping
525701,418,2,420,0,Slipping
529152,418,2,686,0,Slipping
529638,418,1,604,0,Slipping
531265,418,2,593,0,Slipping
538602,418,2,40,0,Slipping
539246,418,3,690,0,Slipping
539911,418,2,384,0,Slipping
553026,418,2,336,0,Slipping
558432,418,2,1677,0,Slipping
565536,418,1,172,0,Slipping
567444,418,1,81,0,Slipping
570029,418,1,180,0,Slipping
570072,418,1,113,0,Slipping
570085,418,1,198,0,Slipping
570089,418,1,453,0,Slipping
570093,418,1,297,0,Slipping
570094,418,1,56,0,Slipping
570096,418,1,302,0,Slipping
570097,418,1,258,0,Slipping
570098,418,1,258,0,Slipping
571403,418,1,186,0,Slipping
571404,418,1,133,0,Slipping
571442,418,1,125,0,Slipping
571479,418,1,148,0,Slipping
571532,418,1,387,0,Slipping
571553,418,1,263,0,Slipping
571579,418,2,80,0,Slipping
571586,418,1,202,0,Slipping
571590,418,1,755,0,Slipping
571594,418,1,258,0,Slipping
571612,418,1,29,0,Slipping
571616,418,1,58,0,Slipping
571624,418,2,372,0,Slipping
571635,418,1,396,0,Slipping
571637,418,1,196,0,Slipping
571639,418,1,516,0,Slipping
571645,418,1,122,0,Slipping
571652,418,1,20,0,Slipping
571654,418,1,258,0,Slipping
571671,418,1,258,0,Slipping
571676,418,1,90,0,Slipping
571680,418,1,396,0,Slipping
571688,418,1,755,0,Slipping
571691,418,1,258,0,Slipping
571700,418,1,302,0,Slipping
571701,418,1,150,0,Slipping
571703,418,1,113,0,Slipping
571704,418,1,240,0,Slipping
571707,418,1,290,0,Slipping
571710,418,1,162,0,Slipping
571713,418,1,218,0,Slipping
571721,418,1,202,0,Slipping
571722,418,1,292,0,Slipping
571726,418,1,20,0,Slipping
571727,418,1,145,0,Slipping
571743,418,1,197,0,Slipping
571749,418,1,250,0,Slipping
571750,418,1,40,0,Slipping
571752,418,1,242,0,Slipping
571753,418,1,99,0,Slipping
571755,418,1,225,0,Slipping
571756,418,1,250,0,Slipping
571757,418,1,218,0,Slipping
571758,418,1,218,0,Slipping
11185,417,6,1364,0,Slipping
109744,417,1,250,0,Slipping
191976,417,8,1062,0,Slipping
197544,417,1,284,0,Slipping
211552,417,2,187,0,Slipping
223336,417,1,120,0,Slipping
230243,417,1,490,0,Slipping
238048,417,1,1032,0,Slipping
252644,417,1,254,0,Slipping
292836,417,1,253,0,Slipping
305231,417,1,258,0,Slipping
316456,417,2,284,0,Slipping
320458,417,1,258,0,Slipping
321186,417,4,712,0,Slipping
333578,417,1,75,0,Slipping
359566,417,2,520,0,Slipping
364989,417,1,194,0,Slipping
384632,417,1,193,0,Slipping
392447,417,3,1599,0,Slipping
394359,417,1,205,0,Slipping
404812,417,2,396,0,Slipping
410467,417,3,967,0,Slipping
421498,417,2,491,0,Slipping
456170,417,2,275,0,Slipping
461576,417,4,1014,0,Slipping
480717,417,2,197,0,Slipping
487598,417,5,1592,0,Slipping
490700,417,3,930,0,Slipping
521423,417,3,1044,0,Slipping
525443,417,2,393,0,Slipping
533685,417,2,874,0,Slipping
552559,417,10,592,0,Slipping
552641,417,3,148,0,Slipping
552652,417,6,568,0,Slipping
553029,417,4,490,0,Slipping
553257,417,2,248,0,Slipping
554365,417,2,441,0,Slipping
554824,417,2,244,0,Slipping
568225,417,1,302,0,Slipping
570014,417,1,250,0,Slipping
571747,417,1,330,0,Slipping
571759,417,1,250,0,Slipping
571761,417,1,516,0,Slipping
571763,417,1,302,0,Slipping
571767,417,1,250,0,Slipping
571768,417,1,60,0,Slipping
571776,417,1,254,0,Slipping
571781,417,1,506,0,Slipping
571785,417,1,190,0,Slipping
571792,417,1,377,0,Slipping
571796,417,1,278,0,Slipping
571798,417,1,110,0,Slipping
571803,417,1,96,0,Slipping
571809,417,1,38,0,Slipping
571821,417,1,198,0,Slipping
571822,417,1,168,0,Slipping
571827,417,1,218,0,Slipping
571844,417,1,417,0,Slipping
571845,417,1,417,0,Slipping
571848,417,1,994,0,Slipping
571849,417,1,302,0,Slipping
571850,417,1,284,0,Slipping
571852,417,1,258,0,Slipping
571854,417,1,90,0,Slipping
571859,417,1,258,0,Slipping
571860,417,1,292,0,Slipping
571861,417,1,39,0,Slipping
571866,417,1,198,0,Slipping
571872,417,1,157,0,Slipping
571875,417,1,258,0,Slipping
571877,417,1,242,0,Slipping
571880,417,1,325,0,Slipping
571881,417,1,660,0,Slipping
571883,417,1,387,0,Slipping
571887,417,1,202,0,Slipping
571889,417,1,120,0,Slipping
571891,417,1,192,0,Slipping
571894,417,1,660,0,Slipping
571896,417,1,196,0,Slipping
571899,417,1,387,0,Slipping
571900,417,1,330,0,Slipping
571901,417,1,382,0,Slipping
571904,417,1,150,0,Slipping
571908,417,1,435,0,Slipping
571909,417,1,375,0,Slipping
571913,417,1,119,0,Slipping
571915,417,1,125,0,Slipping
571925,417,1,125,0,Slipping
571926,417,1,120,0,Slipping
571928,417,1,302,0,Slipping
571929,417,1,242,0,Slipping
571931,417,1,250,0,Slipping
571932,417,1,226,0,Slipping
571933,417,1,152,0,Slipping
571934,417,1,249,0,Slipping
197795,416,3,612,0,Slipping
212513,416,6,1817,0,Slipping
293816,416,2,476,0,Slipping
328149,416,1,426,0,Slipping
329408,416,2,305,0,Slipping
372802,416,2,255,0,Slipping
391795,416,5,1444,0,Slipping
406812,416,4,924,0,Slipping
409861,416,4,1387,0,Slipping
410633,416,7,1488,0,Slipping
461505,416,3,291,0,Slipping
461688,416,2,862,0,Slipping
462786,416,2,620,0,Slipping
478072,416,3,255,0,Slipping
487035,416,2,478,0,Slipping
489009,416,2,500,0,Slipping
506241,416,2,252,0,Slipping
512074,416,2,88,0,Slipping
524485,416,2,1006,0,Slipping
533697,416,1,325,0,Slipping
569620,416,1,25,0,Slipping
571903,416,1,330,0,Slipping
571922,416,1,125,0,Slipping
571938,416,1,645,0,Slipping
571941,416,1,297,0,Slipping
571943,416,1,755,0,Slipping
571944,416,1,258,0,Slipping
571946,416,1,516,0,Slipping
571948,416,1,150,0,Slipping
571949,416,1,258,0,Slipping
571950,416,1,250,0,Slipping
571952,416,1,106,0,Slipping
571953,416,1,645,0,Slipping
571954,416,1,249,0,Slipping
571955,416,1,387,0,Slipping
571956,416,1,278,0,Slipping
571963,416,1,500,0,Slipping
571964,416,2,587,0,Slipping
571968,416,1,258,0,Slipping
571971,416,1,165,0,Slipping
571974,416,1,258,0,Slipping
571976,416,1,302,0,Slipping
571980,416,1,216,0,Slipping
571981,416,1,250,0,Slipping
571983,416,1,165,0,Slipping
571984,416,1,138,0,Slipping
571985,416,1,258,0,Slipping
571986,416,1,260,0,Slipping
571990,416,1,420,0,Slipping
571991,416,1,198,0,Slipping
571994,416,1,125,0,Slipping
571997,416,1,242,0,Slipping
571998,416,1,258,0,Slipping
571999,416,1,453,0,Slipping
572000,416,1,604,0,Slipping
572002,416,1,198,0,Slipping
572005,416,1,254,0,Slipping
572008,416,1,395,0,Slipping
572009,416,1,495,0,Slipping
572010,416,1,29,0,Slipping
572011,416,1,258,0,Slipping
572013,416,1,292,0,Slipping
572018,416,1,496,0,Slipping
572019,416,1,387,0,Slipping
572022,416,1,240,0,Slipping
572026,416,1,260,0,Slipping
572032,416,1,58,0,Slipping
572034,416,1,258,0,Slipping
572035,416,1,226,0,Slipping
572037,416,1,330,0,Slipping
572038,416,1,258,0,Slipping
572039,416,1,330,0,Slipping
572041,416,1,385,0,Slipping
572048,416,1,258,0,Slipping
572050,416,1,258,0,Slipping
572055,416,1,464,0,Slipping
572056,416,1,740,0,Slipping
572057,416,1,330,0,Slipping
572058,416,1,330,0,Slipping
572059,416,1,330,0,Slipping
572060,416,1,140,0,Slipping
572064,416,1,322,0,Slipping
163287,415,2,735,0,Slipping
190300,415,3,663,0,Slipping
196244,415,2,472,0,Slipping
205393,415,1,168,0,Slipping
224865,415,1,225,0,Slipping
272780,415,6,1211,0,Slipping
285459,415,1,206,0,Slipping
288003,415,6,3588,5,Affluent
298994,415,5,774,0,Slipping
316418,415,2,218,0,Slipping
334322,415,1,109,0,Slipping
401521,415,3,214,0,Slipping
404987,415,2,526,0,Slipping
420751,415,3,333,0,Slipping
433666,415,2,166,0,Slipping
461122,415,3,2189,5,Affluent
462359,415,5,2128,0,Slipping
507176,415,2,196,0,Slipping
515834,415,2,486,0,Slipping
524597,415,3,245,0,Slipping
546795,415,2,468,0,Slipping
569736,415,2,520,0,Slipping
571987,415,1,106,0,Slipping
572053,415,1,64,0,Slipping
572054,415,1,113,0,Slipping
572068,415,1,290,0,Slipping
572070,415,1,250,0,Slipping
572071,415,1,297,0,Slipping
572072,415,1,495,0,Slipping
572074,415,1,371,0,Slipping
572075,415,1,258,0,Slipping
572076,415,1,302,0,Slipping
572078,415,1,250,0,Slipping
572080,415,1,302,0,Slipping
572081,415,1,125,0,Slipping
572084,415,1,975,0,Slipping
572085,415,4,644,0,Slipping
572088,415,1,76,0,Slipping
572093,415,1,268,0,Slipping
572094,415,1,258,0,Slipping
572095,415,1,210,0,Slipping
572097,415,1,396,0,Slipping
572099,415,1,81,0,Slipping
572100,415,1,103,0,Slipping
572102,415,1,430,0,Slipping
572103,415,1,290,0,Slipping
572105,415,1,330,0,Slipping
572107,415,1,95,0,Slipping
572110,415,1,258,0,Slipping
572113,415,1,302,0,Slipping
572115,415,1,250,0,Slipping
572118,415,1,258,0,Slipping
572122,415,2,585,0,Slipping
572126,415,1,330,0,Slipping
572128,415,1,202,0,Slipping
572132,415,1,162,0,Slipping
572134,415,1,284,0,Slipping
572135,415,1,81,0,Slipping
572136,415,1,302,0,Slipping
572140,415,1,87,0,Slipping
572142,415,1,165,0,Slipping
572143,415,1,122,0,Slipping
572146,415,1,290,0,Slipping
572147,415,1,302,0,Slipping
572149,415,1,290,0,Slipping
572150,415,1,330,0,Slipping
572155,415,1,258,0,Slipping
572162,415,1,330,0,Slipping
572164,415,1,604,0,Slipping
572165,415,1,330,0,Slipping
572173,415,1,196,0,Slipping
572174,415,1,297,0,Slipping
572175,415,1,435,0,Slipping
572177,415,1,330,0,Slipping
572180,415,1,302,0,Slipping
572181,415,1,290,0,Slipping
572184,415,1,396,0,Slipping
572188,415,1,495,0,Slipping
572189,415,1,250,0,Slipping
572190,415,1,90,0,Slipping
572191,415,1,120,0,Slipping
572192,415,1,290,0,Slipping
572193,415,1,145,0,Slipping
576784,415,1,85,0,Slipping
109120,414,2,387,0,Slipping
205336,414,8,1560,0,Slipping
242988,414,1,546,0,Slipping
270485,414,1,120,0,Slipping
282972,414,4,326,0,Slipping
285778,414,3,232,0,Slipping
288727,414,3,790,0,Slipping
289965,414,3,792,0,Slipping
291766,414,1,202,0,Slipping
306163,414,29,2174,0,Slipping
334127,414,1,1319,0,Slipping
389910,414,1,302,0,Slipping
391173,414,1,330,0,Slipping
396498,414,5,6553,5,Affluent
448641,414,1,336,0,Slipping
465349,414,1,254,0,Slipping
501682,414,2,223,0,Slipping
506808,414,2,615,0,Slipping
513766,414,2,175,0,Slipping
523452,414,5,760,0,Slipping
524364,414,2,300,0,Slipping
534985,414,4,898,0,Slipping
551985,414,2,241,0,Slipping
553805,414,1,76,0,Slipping
555041,414,2,261,0,Slipping
555962,414,2,387,0,Slipping
570052,414,1,90,0,Slipping
572196,414,1,254,0,Slipping
572204,414,1,58,0,Slipping
572210,414,1,188,0,Slipping
572211,414,1,258,0,Slipping
572213,414,1,735,0,Slipping
572219,414,1,158,0,Slipping
572220,414,1,96,0,Slipping
572222,414,1,258,0,Slipping
572224,414,1,232,0,Slipping
572226,414,1,453,0,Slipping
572235,414,1,168,0,Slipping
572237,414,1,325,0,Slipping
572239,414,1,453,0,Slipping
